id,first_name,last_name,start_date,termination_date,salary,department
36954296,Alice,Smith,1/15/2020,6/30/2023,"$65,000.00",Sales
84314680,Bob,Johnson,5/22/2018,,"$78,000.50",Engineering
11657456,Charlie,Williams,3/10/2021,12/15/2022,"$55,000.75",Marketing
96286254,Diana,Brown,11/1/2019,,"$90,000.25",Finance
88833248,Ethan,Davis,7/8/2022,9/20/2023,"$60,000.00",HR
70022557,Fiona,Miller,9/25/2017,3/25/2025,"$85,000.80",Engineering
30225275,George,Wilson,6/12/2020,8/31/2021,"$58,000.20",Sales
37302609,Hannah,Moore,2/18/2019,,"$72,000.60",Marketing
83850501,Ian,Taylor,1/5/2023,,"$62,000.40",Finance
78089500,Julia,Anderson,12/3/2018,5/10/2022,"$70,000.90",HR
64186170,Kevin,Thomas,9/28/2021,,"$88,000.10",Engineering
90876446,Laura,Jackson,4/14/2022,11/25/2023,"$59,000.30",Sales
45048501,Michael,White,6/1/2017,,"$75,000.70",Marketing
26750047,Nancy,Harris,11/20/2020,3/25/2025,"$92,000.55",Finance
54151495,Oliver,Martin,8/7/2019,4/30/2021,"$61,000.15",HR
52359073,Penelope,Thompson,3/22/2023,,"$82,000.25",Engineering
67870709,Quentin,Garcia,1/10/2018,9/18/2022,"$57,000.85",Sales
43858311,Rachel,Martinez,6/5/2021,,"$73,000.45",Marketing
25998659,Samuel,Robinson,10/30/2022,,"$63,000.95",Finance
91533413,Tiffany,Clark,3/15/2017,12/24/2020,"$68,000.35",HR
